ticker,date,open,high,low,close
AACG,2012-03-06,5.9,5.9,5.49,5.77
AACG,2012-03-07,5.9,5.94,5.78,5.9
AACG,2012-03-08,5.86,6.34,5.86,6.29
AACG,2012-03-09,6.18,6.39,6.01,6.06
AACG,2012-03-12,6.1,6.32,6.1,6.21
AACG,2012-03-13,6.3,6.31,6.3,6.3
AACG,2012-03-14,6.3,6.36,6.3,6.3
AACG,2012-03-15,6.35,6.89,6.31,6.31
AACG,2012-03-16,6.31,6.56,6.31,6.51
AACG,2012-03-19,6.43,6.61,6.3,6.3
AACG,2012-03-20,6.34,6.36,6.3,6.35
AACG,2012-03-21,6.31,6.31,6.3,6.31
AACG,2012-03-22,6.34,7.0,6.31,6.33
AACG,2012-03-23,6.35,6.89,6.35,6.89
AACG,2012-03-26,6.81,6.81,6.45,6.61
AACG,2012-03-27,6.58,6.58,6.48,6.51
AACG,2012-03-28,6.3,6.39,6.3,6.35
AACG,2012-03-29,6.4,6.98,6.35,6.5
AACG,2012-03-30,6.36,6.95,6.35,6.95
AACG,2012-04-02,6.86,7.45,6.86,7.45
AACG,2012-04-03,7.43,7.43,7.2,7.43
AACG,2012-04-04,7.04,7.11,6.45,6.63
AACG,2012-04-05,6.66,7.43,6.66,6.83
AACG,2012-04-09,6.8,6.82,6.3,6.36
AACG,2012-04-10,6.47,6.96,6.36,6.96
AACG,2012-04-11,6.97,7.38,6.95,7.38
AACG,2012-04-12,7.15,7.25,6.89,6.98
AACG,2012-04-13,6.9,6.92,6.9,6.91
AACG,2012-04-16,6.91,7.04,6.6,6.69
AACG,2012-04-17,6.69,6.7,6.4,6.44
AACG,2012-04-18,6.63,6.7,6.44,6.7
AACG,2012-04-19,6.44,6.44,6.44,6.44
AACG,2012-04-20,6.51,6.51,6.27,6.4
AACG,2012-04-23,6.36,6.4,6.35,6.35
AACG,2012-04-24,6.4,6.54,6.4,6.5
AACG,2012-04-25,6.58,6.6,6.51,6.51
AACG,2012-04-26,6.58,6.76,6.49,6.49
AACG,2012-04-27,6.53,6.96,6.52,6.96
AACG,2012-04-30,6.84,6.84,6.3,6.3
AACG,2012-05-01,6.38,7.0,6.3,7.0
AACG,2012-05-02,6.63,6.92,6.63,6.92
AACG,2012-05-03,6.81,6.83,6.41,6.83
AACG,2012-05-04,6.83,6.83,6.83,6.83
AACG,2012-05-07,6.75,6.75,6.2,6.58
AACG,2012-05-08,6.75,6.75,6.31,6.45
AACG,2012-05-09,6.45,6.45,6.45,6.45
AACG,2012-05-10,6.5,6.5,6.5,6.5
AACG,2012-05-11,6.5,6.5,6.5,6.5
AACG,2012-05-14,6.51,6.51,6.5,6.5
AACG,2012-05-15,6.72,6.75,6.72,6.75
AACG,2012-05-16,6.75,6.75,6.75,6.75
AACG,2012-05-17,6.76,6.8,6.75,6.8
AACG,2012-05-18,6.8,6.8,6.8,6.8
AACG,2012-05-21,6.81,6.81,6.81,6.81
AACG,2012-05-22,6.81,6.81,6.81,6.81
AACG,2012-05-23,6.53,6.95,6.05,6.8
AACG,2012-05-24,6.5,6.5,6.35,6.35
AACG,2012-05-25,6.3,6.3,6.23,6.24
AACG,2012-05-29,6.23,6.23,6.15,6.15
AACG,2012-05-30,6.15,6.15,6.15,6.15
AACG,2012-05-31,6.13,6.13,5.35,5.36
AACG,2012-06-01,5.36,5.4,5.36,5.4
AACG,2012-06-04,5.4,5.6,5.13,5.6
AACG,2012-06-05,5.42,5.7,5.42,5.7
AACG,2012-06-06,5.71,5.71,5.31,5.65
AACG,2012-06-07,5.6,5.6,5.39,5.4
AACG,2012-06-08,5.41,5.42,5.0,5.0
AACG,2012-06-11,5.01,5.1,5.0,5.1
AACG,2012-06-12,5.1,5.1,4.76,4.76
AACG,2012-06-13,4.76,4.76,4.62,4.76
AACG,2012-06-14,4.83,5.07,4.1,4.35
AACG,2012-06-15,4.35,4.36,3.09,3.18
AACG,2012-06-18,3.39,3.9,3.35,3.68
AACG,2012-06-19,3.55,3.9,3.55,3.75
AACG,2012-06-20,3.76,3.77,3.75,3.75
AACG,2012-06-21,3.77,3.89,3.75,3.75
AACG,2012-06-22,3.9,4.39,3.76,4.16
AACG,2012-06-25,4.32,4.49,4.1,4.11
AACG,2012-06-26,4.16,4.16,4.16,4.16
AACG,2012-06-27,4.18,4.18,4.1,4.1
AACG,2012-06-28,4.1,4.12,4.1,4.11
AACG,2012-06-29,4.19,4.34,4.19,4.25
AACG,2012-07-02,4.19,4.4,4.17,4.35
AACG,2012-07-03,4.21,4.26,4.11,4.18
AACG,2012-07-05,4.26,4.36,4.19,4.2
AACG,2012-07-06,4.13,4.38,4.11,4.14
AACG,2012-07-09,4.23,4.23,4.1,4.1
AACG,2012-07-10,4.15,4.5,4.15,4.22
AACG,2012-07-11,4.36,4.5,4.3,4.3
AACG,2012-07-12,4.19,4.47,4.06,4.26
AACG,2012-07-13,4.06,4.22,4.06,4.22
AACG,2012-07-16,4.26,4.68,4.17,4.4
AACG,2012-07-17,4.39,4.49,4.18,4.2
AACG,2012-07-18,4.32,4.36,4.2,4.2
AACG,2012-07-19,4.34,4.69,4.02,4.06
AACG,2012-07-20,4.04,4.31,3.54,3.65
AACG,2012-07-23,3.67,4.0,3.5,3.86
AACG,2012-07-24,3.71,3.84,3.65,3.67
AACG,2012-07-25,3.8,3.87,3.8,3.82
AACG,2012-07-26,3.71,4.0,3.7,3.7
AACG,2012-07-27,3.71,3.95,3.71,3.83
AACG,2012-07-30,3.71,4.01,3.71,4.01
AACG,2012-07-31,4.01,4.01,4.01,4.01
AACG,2012-08-01,4.01,4.58,4.01,4.21
AACG,2012-08-02,4.3,4.33,4.1,4.33
AACG,2012-08-03,4.1,4.33,4.1,4.22
AACG,2012-08-06,4.21,4.71,4.1,4.68
AACG,2012-08-07,4.28,4.64,4.27,4.4
AACG,2012-08-08,4.41,4.43,4.41,4.43
AACG,2012-08-09,4.58,4.58,4.25,4.39
AACG,2012-08-10,4.55,4.58,4.51,4.54
AACG,2012-08-13,4.74,4.75,4.51,4.75
AACG,2012-08-14,4.81,4.88,4.75,4.86
AACG,2012-08-15,4.88,4.88,4.78,4.78
AACG,2012-08-16,4.69,5.21,4.58,4.72
AACG,2012-08-17,4.66,4.75,4.62,4.62
AACG,2012-08-20,4.58,4.58,4.31,4.55
AACG,2012-08-21,4.5,4.5,4.4,4.4
AACG,2012-08-22,4.1,4.39,4.03,4.39
AACG,2012-08-23,4.14,4.37,4.14,4.35
AACG,2012-08-24,4.38,4.4,4.38,4.38
AACG,2012-08-27,4.44,4.46,4.36,4.36
AACG,2012-08-28,4.43,4.6,4.38,4.4
AACG,2012-08-29,4.36,4.38,4.35,4.36
AACG,2012-08-30,4.36,4.4,4.35,4.35
AACG,2012-08-31,4.55,4.55,4.36,4.36
AACG,2012-09-04,4.36,4.42,4.36,4.36
AACG,2012-09-05,4.36,4.38,4.36,4.36
AACG,2012-09-06,4.39,4.5,4.39,4.5
AACG,2012-09-07,4.38,4.42,4.38,4.4
AACG,2012-09-10,4.4,4.4,4.4,4.4
AACG,2012-09-11,4.4,4.4,4.4,4.4
AACG,2012-09-12,4.48,4.5,4.39,4.4
AACG,2012-09-13,4.36,4.41,4.36,4.38
AACG,2012-09-14,4.4,4.4,4.38,4.38
AACG,2012-09-17,4.36,4.65,4.36,4.52
AACG,2012-09-18,4.43,4.43,4.41,4.42
AACG,2012-09-19,4.47,4.47,4.43,4.43
AACG,2012-09-20,4.4,4.64,4.4,4.6
AACG,2012-09-21,4.64,4.97,4.6,4.72
AACG,2012-09-24,4.79,4.79,4.77,4.77
AACG,2012-09-25,4.85,4.85,4.79,4.79
AACG,2012-09-26,4.85,4.96,4.66,4.8
AACG,2012-09-27,4.82,5.26,4.6,5.01
AACG,2012-09-28,4.9,5.5,4.9,5.45
AACG,2012-10-01,5.48,5.55,5.48,5.55
AACG,2012-10-02,5.5,5.53,5.5,5.5
AACG,2012-10-03,5.6,5.65,5.45,5.45
AACG,2012-10-04,5.57,5.57,5.39,5.57
AACG,2012-10-05,5.4,5.42,5.2,5.21
AACG,2012-10-08,5.1,5.1,4.92,4.92
AACG,2012-10-09,4.8,4.8,4.75,4.75
AACG,2012-10-10,4.61,4.74,4.6,4.68
AACG,2012-10-11,4.76,5.1,4.73,5.04
AACG,2012-10-12,4.98,5.11,4.98,5.11
AACG,2012-10-15,5.16,5.24,5.16,5.17
AACG,2012-10-16,5.04,5.16,4.98,4.98
AACG,2012-10-17,4.9,5.29,4.72,4.72
AACG,2012-10-18,4.54,4.6,4.54,4.55
AACG,2012-10-19,4.63,5.18,4.63,4.83
AACG,2012-10-22,5.17,5.17,5.05,5.05
AACG,2012-10-23,5.13,5.13,5.13,5.13
AACG,2012-10-24,5.14,5.14,5.14,5.14
AACG,2012-10-25,5.14,5.14,4.85,5.08
AACG,2012-10-26,4.96,4.96,4.96,4.96
AACG,2012-10-31,4.96,5.48,4.61,4.68
AACG,2012-11-01,4.68,4.75,4.66,4.74
AACG,2012-11-02,4.69,5.03,4.69,4.75
AACG,2012-11-05,4.61,4.99,4.61,4.85
AACG,2012-11-06,4.73,4.8,4.6,4.78
AACG,2012-11-07,5.05,5.51,4.81,4.81
AACG,2012-11-08,4.78,4.96,4.75,4.76
AACG,2012-11-09,4.78,4.78,4.72,4.77
AACG,2012-11-12,4.74,4.74,4.65,4.65
AACG,2012-11-13,4.65,4.8,4.64,4.75
AACG,2012-11-14,4.75,4.75,4.75,4.75
AACG,2012-11-15,4.65,4.65,4.48,4.62
AACG,2012-11-16,4.62,4.62,4.41,4.41
AACG,2012-11-19,4.42,4.61,4.42,4.56
AACG,2012-11-20,4.62,4.62,4.41,4.5
AACG,2012-11-21,4.52,4.66,4.37,4.37
AACG,2012-11-23,4.41,4.56,4.41,4.56
AACG,2012-11-26,4.38,4.4,4.35,4.35
AACG,2012-11-27,4.42,4.55,4.26,4.32
AACG,2012-11-28,4.18,4.25,4.16,4.17
AACG,2012-11-29,4.23,4.28,4.13,4.18
AACG,2012-11-30,4.12,4.18,4.1,4.18
AACG,2012-12-03,4.14,4.17,4.07,4.17
AACG,2012-12-04,4.18,4.19,3.86,3.94
AACG,2012-12-05,3.99,3.99,3.87,3.89
AACG,2012-12-06,3.99,4.0,3.88,3.89
AACG,2012-12-07,3.9,3.93,3.7,3.93
AACG,2012-12-10,3.99,3.99,3.71,3.72
AACG,2012-12-11,3.8,4.08,3.72,3.73
AACG,2012-12-12,3.93,4.14,3.93,4.1
AACG,2012-12-13,3.8,3.88,3.76,3.87
AACG,2012-12-14,3.93,4.25,3.77,4.04
AACG,2012-12-17,4.07,4.6,4.0,4.5
AACG,2012-12-18,4.34,5.06,4.26,4.96
AACG,2012-12-19,4.9,4.99,4.8,4.8
AACG,2012-12-20,4.8,4.97,4.79,4.9
AACG,2012-12-21,4.61,5.69,4.61,5.6
AACG,2012-12-24,5.58,5.58,5.5,5.51
AACG,2012-12-26,5.44,6.01,5.36,5.86
AACG,2012-12-27,5.82,6.35,5.66,6.24
AACG,2012-12-28,6.29,6.5,6.29,6.49
AACG,2012-12-31,6.58,6.99,6.49,6.97
AACG,2013-01-02,6.66,6.66,5.84,6.0
AACG,2013-01-03,5.98,6.38,5.98,6.03
AACG,2013-01-04,6.1,6.13,6.0,6.08
AACG,2013-01-07,6.05,6.05,5.96,5.96
AACG,2013-01-08,5.98,6.03,5.98,6.03
AACG,2013-01-09,6.13,6.19,5.97,5.97
AACG,2013-01-10,6.0,6.0,5.94,6.0
AACG,2013-01-11,6.0,6.0,5.93,5.93
AACG,2013-01-14,5.89,5.89,5.88,5.88
AACG,2013-01-15,5.64,5.9,5.64,5.8
AACG,2013-01-16,5.71,5.8,5.71,5.79
AACG,2013-01-17,5.65,5.65,5.52,5.55
AACG,2013-01-18,5.69,5.69,5.69,5.69
AACG,2013-01-22,5.68,5.68,5.68,5.68
AACG,2013-01-23,5.69,5.81,5.69,5.81
AACG,2013-01-24,5.81,5.81,5.81,5.81
AACG,2013-01-25,5.6,5.72,5.4,5.54
AACG,2013-01-28,5.6,5.6,5.5,5.57
AACG,2013-01-29,5.52,5.52,5.48,5.48
AACG,2013-01-30,5.45,5.45,5.45,5.45
AACG,2013-01-31,5.43,5.71,5.4,5.71
AACG,2013-02-01,5.71,5.71,5.71,5.71
AACG,2013-02-04,5.65,5.7,5.63,5.69
AACG,2013-02-05,5.65,5.65,5.16,5.18
AACG,2013-02-06,5.22,5.22,4.72,4.97
AACG,2013-02-07,4.93,5.37,4.93,5.37
AACG,2013-02-08,5.02,5.02,4.92,5.0
AACG,2013-02-11,5.0,5.0,4.71,4.84
AACG,2013-02-12,4.61,4.99,4.0,4.31
AACG,2013-02-13,4.3,4.41,4.3,4.3
AACG,2013-02-14,4.3,4.3,4.15,4.23
AACG,2013-02-15,4.28,4.35,4.25,4.26
AACG,2013-02-19,4.15,4.28,4.03,4.1
AACG,2013-02-20,4.13,4.13,4.13,4.13
AACG,2013-02-21,4.15,4.15,4.05,4.05
AACG,2013-02-22,4.08,4.15,4.03,4.03
AACG,2013-02-25,4.03,4.15,4.03,4.03
AACG,2013-02-26,4.06,4.14,4.05,4.1
AACG,2013-02-27,4.02,4.23,4.0,4.05
AACG,2013-02-28,4.06,4.09,4.05,4.06
AACG,2013-03-01,4.05,4.05,4.05,4.05
AACG,2013-03-04,4.22,4.66,4.0,4.1
AACG,2013-03-05,3.9,4.19,3.9,4.02
AACG,2013-03-06,4.09,4.09,4.07,4.07
AACG,2013-03-07,3.9,3.9,3.9,3.9
AACG,2013-03-08,4.05,4.07,3.93,4.0
AACG,2013-03-11,3.93,4.04,3.93,4.0
AACG,2013-03-12,3.92,3.92,3.92,3.92
AACG,2013-03-13,3.92,3.92,3.92,3.92
AACG,2013-03-14,3.92,3.92,3.92,3.92
AACG,2013-03-15,4.05,4.05,3.93,3.93
AACG,2013-03-18,3.98,4.03,3.98,4.03
AACG,2013-03-19,4.03,4.03,4.03,4.03
AACG,2013-03-20,4.06,4.07,4.0,4.0
AACG,2013-03-21,4.0,4.0,4.0,4.0
AACG,2013-03-22,4.0,4.0,4.0,4.0
AACG,2013-03-25,4.01,4.01,3.98,3.98
AACG,2013-03-26,3.98,3.98,3.98,3.98
AACG,2013-03-27,4.05,4.25,4.0,4.0
AACG,2013-03-28,4.0,4.0,4.0,4.0
AACG,2013-04-01,4.06,4.06,3.97,3.98
AACG,2013-04-02,4.13,4.13,4.0,4.0
AACG,2013-04-03,3.98,3.98,3.98,3.98
AACG,2013-04-04,3.98,3.98,3.98,3.98
AACG,2013-04-05,3.98,3.98,3.98,3.98
AACG,2013-04-08,3.98,4.01,3.96,3.96
AACG,2013-04-09,4.01,4.01,3.97,3.97
AACG,2013-04-10,3.97,3.97,3.97,3.97
AACG,2013-04-11,4.11,4.11,4.0,4.0
AACG,2013-04-12,4.11,4.11,4.1,4.11
AACG,2013-04-15,4.11,4.11,4.11,4.11
AACG,2013-04-16,4.11,4.11,4.11,4.11
AACG,2013-04-17,3.97,4.03,3.97,4.03
AACG,2013-04-18,4.03,4.03,4.03,4.03
AACG,2013-04-19,4.03,4.03,4.03,4.03
AACG,2013-04-22,4.03,4.03,4.03,4.03
AACG,2013-04-23,3.97,3.97,3.97,3.97
AACG,2013-04-24,3.97,3.97,3.97,3.97
AACG,2013-04-25,3.97,3.97,3.97,3.97
AACG,2013-04-26,4.08,4.08,4.08,4.08
AACG,2013-04-29,4.08,4.08,4.08,4.08
AACG,2013-04-30,3.95,3.96,3.9,3.95
AACG,2013-05-01,3.96,4.02,3.96,3.96
AACG,2013-05-02,3.96,3.96,3.96,3.96
AACG,2013-05-03,3.99,4.0,3.99,4.0
AACG,2013-05-06,3.98,3.98,3.98,3.98
AACG,2013-05-07,3.98,3.98,3.98,3.98
AACG,2013-05-08,3.96,4.05,3.96,4.05
AACG,2013-05-09,4.05,4.05,4.05,4.05
AACG,2013-05-10,4.0,4.0,4.0,4.0
AACG,2013-05-13,3.95,4.27,3.95,4.26
AACG,2013-05-14,4.2,4.2,4.12,4.12
AACG,2013-05-15,4.12,4.12,4.12,4.12
AACG,2013-05-16,4.07,4.07,3.96,3.96
AACG,2013-05-17,3.96,3.96,3.96,3.96
AACG,2013-05-20,4.11,4.25,4.11,4.21
AACG,2013-05-21,3.97,3.97,3.97,3.97
AACG,2013-05-22,4.01,4.05,4.01,4.05
AACG,2013-05-23,4.3,4.8,4.13,4.3
AACG,2013-05-24,4.64,4.8,4.53,4.55
AACG,2013-05-28,4.71,4.71,4.25,4.5
AACG,2013-05-29,4.23,4.51,4.07,4.4
AACG,2013-05-30,4.55,4.55,4.28,4.41
AACG,2013-05-31,4.29,4.6,4.17,4.33
AACG,2013-06-03,4.2,4.38,4.2,4.23
AACG,2013-06-04,4.3,4.46,4.3,4.32
AACG,2013-06-05,4.32,4.32,4.32,4.32
AACG,2013-06-06,4.42,4.49,4.42,4.45
AACG,2013-06-07,4.48,4.5,4.4,4.41
AACG,2013-06-10,4.5,4.5,4.5,4.5
AACG,2013-06-11,4.49,4.49,4.28,4.49
AACG,2013-06-12,4.49,4.49,4.49,4.49
AACG,2013-06-13,4.28,4.3,4.28,4.29
AACG,2013-06-14,4.31,4.5,4.28,4.45
AACG,2013-06-17,4.39,4.45,4.08,4.15
AACG,2013-06-18,4.15,4.15,4.15,4.15
AACG,2013-06-19,4.25,4.25,4.25,4.25
AACG,2013-06-20,4.25,4.25,4.25,4.25
AACG,2013-06-21,4.25,4.3,4.25,4.25
AACG,2013-06-24,4.17,4.43,4.17,4.4
AACG,2013-06-25,4.21,4.21,4.21,4.21
AACG,2013-06-26,4.21,4.3,4.21,4.3
AACG,2013-06-27,4.27,4.31,4.27,4.31
AACG,2013-06-28,4.25,4.25,4.25,4.25
AACG,2013-07-01,4.38,4.77,4.38,4.72
AACG,2013-07-02,4.76,4.94,4.75,4.9
AACG,2013-07-03,4.96,4.96,4.9,4.9
AACG,2013-07-05,4.95,4.96,4.5,4.54
AACG,2013-07-08,4.54,4.7,4.5,4.7
AACG,2013-07-09,4.73,4.75,4.73,4.73
AACG,2013-07-10,4.73,4.73,4.73,4.73
AACG,2013-07-11,4.61,4.61,4.51,4.57
AACG,2013-07-12,4.51,4.58,4.49,4.54
AACG,2013-07-15,4.56,4.56,4.56,4.56
AACG,2013-07-16,4.53,4.62,4.53,4.62
AACG,2013-07-17,4.63,4.64,4.5,4.5
AACG,2013-07-18,4.5,4.88,4.49,4.64
AACG,2013-07-19,4.72,4.88,4.72,4.73
AACG,2013-07-22,4.97,4.98,4.88,4.88
AACG,2013-07-23,4.99,5.15,4.95,5.1
AACG,2013-07-24,5.28,5.28,4.75,4.75
AACG,2013-07-25,4.9,5.28,4.75,5.0
AACG,2013-07-26,4.93,5.09,4.75,4.88
AACG,2013-07-29,5.0,5.27,4.9,5.12
AACG,2013-07-30,5.06,5.27,5.06,5.24
AACG,2013-07-31,5.27,5.27,5.0,5.23
AACG,2013-08-01,5.2,5.2,5.0,5.0
AACG,2013-08-02,5.06,5.06,4.9,4.9
AACG,2013-08-05,5.15,5.2,5.01,5.2
AACG,2013-08-06,5.2,5.2,4.9,5.01
AACG,2013-08-07,4.95,4.95,4.9,4.9
AACG,2013-08-08,5.1,5.2,4.91,5.0
AACG,2013-08-09,5.18,5.4,5.18,5.24
AACG,2013-08-12,5.24,5.38,5.2,5.38
AACG,2013-08-13,5.28,5.39,5.0,5.06
AACG,2013-08-14,5.38,5.38,5.04,5.33
AACG,2013-08-15,5.14,5.25,5.06,5.24
AACG,2013-08-16,5.06,5.11,5.01,5.01
AACG,2013-08-19,5.07,5.35,5.07,5.35
AACG,2013-08-20,5.32,5.32,5.01,5.25
AACG,2013-08-21,5.25,5.25,5.25,5.25
AACG,2013-08-22,5.13,5.21,5.13,5.21
AACG,2013-08-23,5.1,5.1,5.1,5.1
AACG,2013-08-26,5.1,5.1,5.1,5.1
AACG,2013-08-27,5.12,5.12,5.1,5.1
AACG,2013-08-28,5.07,5.11,5.01,5.02
AACG,2013-08-29,5.1,5.1,5.01,5.01
AACG,2013-08-30,5.0,5.1,4.48,4.53
AACG,2013-09-03,4.55,4.96,4.33,4.5
AACG,2013-09-04,4.64,5.0,4.51,4.67
AACG,2013-09-05,4.75,5.1,4.53,4.53
AACG,2013-09-06,4.58,4.58,4.58,4.58
AACG,2013-09-09,4.75,4.99,4.75,4.9
AACG,2013-09-10,4.58,4.77,4.58,4.76
AACG,2013-09-11,4.69,4.9,4.69,4.83
AACG,2013-09-12,4.98,4.98,4.88,4.88
AACG,2013-09-13,4.68,4.75,4.68,4.75
AACG,2013-09-16,4.97,5.0,4.9,5.0
AACG,2013-09-17,4.84,4.84,4.77,4.78
AACG,2013-09-18,4.79,4.79,4.4,4.5
AACG,2013-09-19,4.5,4.57,4.5,4.53
AACG,2013-09-20,4.53,4.53,4.53,4.53
AACG,2013-09-23,4.63,4.63,4.44,4.48
AACG,2013-09-24,4.68,4.68,4.55,4.55
AACG,2013-09-25,4.59,4.98,4.59,4.83
AACG,2013-09-26,4.91,5.06,4.9,4.9
AACG,2013-09-27,4.9,5.0,4.9,4.95
AACG,2013-09-30,4.95,4.95,4.81,4.81
AACG,2013-10-01,4.87,4.97,4.86,4.97
AACG,2013-10-02,4.97,4.97,4.9,4.91
AACG,2013-10-03,4.86,5.0,4.86,4.95
AACG,2013-10-04,4.95,5.0,4.92,4.92
AACG,2013-10-07,4.92,5.0,4.92,5.0
AACG,2013-10-08,4.93,4.93,4.93,4.93
AACG,2013-10-09,4.92,4.93,4.5,4.65
AACG,2013-10-10,4.76,4.94,4.76,4.94
AACG,2013-10-11,4.9,4.9,4.85,4.85
AACG,2013-10-14,4.78,4.85,4.75,4.8
AACG,2013-10-15,4.75,4.8,4.31,4.51
AACG,2013-10-16,4.6,4.6,4.45,4.53
AACG,2013-10-17,4.53,4.82,4.53,4.58
AACG,2013-10-18,4.58,4.84,4.57,4.63
AACG,2013-10-21,4.66,4.69,4.64,4.69
AACG,2013-10-22,4.68,4.98,4.68,4.73
AACG,2013-10-23,4.72,4.9,4.7,4.88
AACG,2013-10-24,4.74,4.81,4.7,4.81
AACG,2013-10-25,4.76,4.76,4.09,4.27
AACG,2013-10-28,4.34,4.35,4.1,4.1
AACG,2013-10-29,4.08,4.35,4.08,4.23
AACG,2013-10-30,4.15,4.42,4.12,4.12
AACG,2013-10-31,4.11,4.21,4.1,4.15
AACG,2013-11-01,4.22,4.34,4.15,4.2
AACG,2013-11-04,4.11,4.24,4.11,4.14
AACG,2013-11-05,4.15,4.17,4.1,4.1
AACG,2013-11-06,4.12,4.2,4.11,4.13
AACG,2013-11-07,4.11,4.4,4.11,4.35
AACG,2013-11-08,4.26,4.27,4.14,4.23
AACG,2013-11-11,4.25,4.25,4.13,4.14
AACG,2013-11-12,4.2,4.2,4.2,4.2
AACG,2013-11-13,4.14,4.3,4.14,4.3
AACG,2013-11-14,4.21,4.27,4.21,4.22
AACG,2013-11-15,4.14,4.27,4.14,4.24
AACG,2013-11-18,4.24,4.24,4.1,4.11
AACG,2013-11-19,4.11,4.16,4.11,4.15
AACG,2013-11-20,4.15,4.15,4.01,4.01
AACG,2013-11-21,4.05,4.1,4.02,4.05
AACG,2013-11-22,4.08,4.16,4.08,4.1
AACG,2013-11-25,4.2,4.22,4.09,4.21
AACG,2013-11-26,4.2,4.2,4.1,4.15
AACG,2013-11-27,4.09,4.1,4.08,4.08
AACG,2013-11-29,4.08,4.09,4.01,4.09
AACG,2013-12-02,4.1,4.1,4.0,4.1
AACG,2013-12-03,4.12,4.21,4.07,4.09
AACG,2013-12-04,4.1,4.14,3.95,3.95
AACG,2013-12-05,3.91,3.94,3.78,3.83
AACG,2013-12-06,4.0,4.0,3.81,3.82
AACG,2013-12-09,3.98,4.02,3.8,3.95
AACG,2013-12-10,3.95,3.95,3.95,3.95
AACG,2013-12-11,4.06,4.15,3.9,3.93
AACG,2013-12-12,4.0,4.01,3.93,3.93
AACG,2013-12-13,4.0,4.04,3.95,4.0
AACG,2013-12-16,4.0,4.03,3.93,3.93
AACG,2013-12-17,3.99,4.02,3.87,3.97
AACG,2013-12-18,4.05,4.07,3.87,4.0
AACG,2013-12-19,4.0,4.01,3.98,3.99
AACG,2013-12-20,4.0,4.02,3.98,3.98
AACG,2013-12-23,4.0,4.0,3.83,3.83
AACG,2013-12-24,3.85,3.91,3.85,3.91
AACG,2013-12-26,3.94,4.07,3.93,4.0
AACG,2013-12-27,4.04,4.05,4.0,4.04
AACG,2013-12-30,4.11,4.11,4.0,4.0
AACG,2013-12-31,4.05,4.05,4.01,4.01
AACG,2014-01-02,4.0,4.0,3.94,3.94
AACG,2014-01-03,3.95,3.95,3.93,3.93
AACG,2014-01-06,4.0,4.09,3.94,3.94
AACG,2014-01-07,4.0,4.02,3.94,4.01
AACG,2014-01-08,4.05,4.1,4.02,4.05
AACG,2014-01-09,4.05,4.09,4.0,4.0
AACG,2014-01-10,4.1,4.1,4.0,4.0
AACG,2014-01-13,3.85,4.01,3.85,3.94
AACG,2014-01-14,4.01,4.02,3.93,3.93
AACG,2014-01-15,3.93,3.98,3.93,3.93
AACG,2014-01-16,3.93,3.93,3.93,3.93
AACG,2014-01-17,3.99,3.99,3.9,3.9
AACG,2014-01-21,3.94,3.99,3.88,3.96
AACG,2014-01-22,3.96,4.08,3.96,4.0
AACG,2014-01-23,4.0,4.0,3.9,3.9
AACG,2014-01-24,3.92,4.0,3.9,4.0
AACG,2014-01-27,3.91,3.95,3.9,3.9
AACG,2014-01-28,3.95,3.96,3.95,3.96
AACG,2014-01-29,3.96,3.96,3.96,3.96
AACG,2014-01-30,3.99,4.03,3.99,4.0
AACG,2014-01-31,4.0,4.0,4.0,4.0
AACG,2014-02-03,4.01,4.01,3.95,3.95
AACG,2014-02-04,3.99,4.03,3.95,3.95
AACG,2014-02-05,3.95,3.95,3.95,3.95
AACG,2014-02-06,4.0,4.0,3.92,3.92
AACG,2014-02-07,3.92,3.92,3.92,3.92
AACG,2014-02-10,3.92,3.92,3.92,3.92
AACG,2014-02-11,3.91,3.91,3.8,3.82
AACG,2014-02-12,3.85,3.99,3.85,3.85
AACG,2014-02-13,3.83,3.98,3.79,3.96
AACG,2014-02-14,3.99,4.0,3.89,3.99
AACG,2014-02-18,3.99,4.09,3.99,4.0
AACG,2014-02-19,4.0,4.0,4.0,4.0
AACG,2014-02-20,4.0,4.0,4.0,4.0
AACG,2014-02-21,3.95,3.95,3.93,3.93
AACG,2014-02-24,3.96,4.04,3.95,3.97
AACG,2014-02-25,4.0,4.1,4.0,4.0
AACG,2014-02-26,4.0,4.0,3.95,3.99
AACG,2014-02-27,4.0,4.05,4.0,4.05
AACG,2014-02-28,4.05,4.3,4.05,4.3
AACG,2014-03-03,4.2,4.3,4.19,4.22
AACG,2014-03-04,4.27,4.36,4.27,4.33
AACG,2014-03-05,4.36,4.36,4.25,4.26
AACG,2014-03-06,4.16,4.5,4.1,4.25
AACG,2014-03-07,4.2,6.41,4.2,4.62
AACG,2014-03-10,4.76,4.86,4.49,4.54
AACG,2014-03-11,4.63,4.9,4.4,4.4
AACG,2014-03-12,4.5,4.6,4.31,4.47
AACG,2014-03-13,4.42,4.42,4.31,4.31
AACG,2014-03-14,4.31,4.31,4.11,4.11
AACG,2014-03-17,4.19,4.49,4.11,4.43
AACG,2014-03-18,4.31,4.37,4.29,4.37
AACG,2014-03-19,4.32,4.32,4.25,4.25
AACG,2014-03-20,4.35,4.35,4.18,4.22
AACG,2014-03-21,4.22,4.24,4.18,4.18
AACG,2014-03-24,4.15,4.28,4.02,4.04
AACG,2014-03-25,4.05,4.18,3.97,4.02
AACG,2014-03-26,4.07,4.24,3.91,3.95
AACG,2014-03-27,4.01,4.12,4.01,4.05
